Paper ID,Author ID
127,301
128,302
129,303
130,304
815,304
130,305
815,305
131,306
131,307
131,308
132,309
132,310
132,311
132,312
132,313
132,314
132,315
132,316
132,317
132,318
132,319
133,320
166,320
1131,320
2663,320
134,321
775,321
1385,321
135,322
1584,322
2095,322
2607,322
136,323
137,324
138,325
138,326
138,327
139,328
139,329
140,330
140,331
140,332
141,333
142,334
142,335
142,336
142,337
142,338
1842,338
2481,338
143,339
143,340
143,341
761,341
1548,341
1723,341
144,342
144,343
661,343
1161,343
2530,343
2671,343
144,344
661,344
1161,344
2530,344
2671,344
144,345
661,345
2530,345
2671,345
144,346
381,346
414,346
464,346
519,346
582,346
898,346
1113,346
1396,346
145,347
145,348
146,349
147,350
539,350
147,351
539,351
148,352
149,353
149,354
149,355
150,356
150,357
150,358
1468,358
1480,358
1989,358
151,359
151,360
151,361
152,362
153,363
153,364
153,365
154,366
154,367
154,368
155,369
155,370
156,371
157,372
159,373
160,374
161,375
306,375
1250,375
1308,375
2194,375
161,376
1250,376
1308,376
2194,376
162,377
162,378
162,379
995,379
1292,379
163,380
584,380
2119,380
163,381
163,382
1643,382
163,383
163,384
2119,384
164,385
1424,385
164,386
165,387
167,388
168,389
1173,389
169,390
169,391
1324,391
169,392
169,393
169,394
169,395
169,396
895,396
170,397
835,397
170,398
170,399
170,400
2115,400
170,401
170,402
170,403
382,403
412,403
519,403
2115,403
2158,403
171,404
171,405
1919,405
172,406
670,406
1310,406
1871,406
172,407
2721,407
2730,407
172,408
173,409
173,410
173,411
461,411
1367,411
175,412
2383,412
175,413
175,414
175,415
176,416
176,417
176,418
176,419
177,420
177,421
177,422
177,423
177,424
178,425
178,426
178,427
179,428
689,428
2605,428
179,429
689,429
179,430
179,431
689,431
180,432
180,433
180,434
1272,434
2188,434
2298,434
181,435
181,436
1474,436
2187,436
181,437
183,438
183,439
184,440
184,441
1364,441
184,442
185,443
185,444
185,445
185,446
185,447
741,447
186,448
485,448
186,449
485,449
186,450
186,451
485,451
186,452
186,453
186,454
187,455
247,455
187,456
247,456
188,457
188,458
188,459
188,460
189,461
189,462
196,462
774,462
189,463
191,464
191,465
192,466
192,467
192,468
192,469
321,469
327,469
193,470
194,471
194,472
194,473
2520,473
194,474
2142,474
2520,474
195,475
2176,475
195,476
2176,476
195,477
1106,477
195,478
1254,478
196,479
196,480
196,481
774,481
196,482
774,482
1614,482
2461,482
196,483
774,483
196,484
196,485
774,485
1142,485
2707,485
197,486
197,487
197,488
198,489
198,490
198,491
198,492
198,493
199,494
1238,494
200,495
399,495
2296,495
201,496
459,496
201,497
201,498
1315,498
201,499
1770,499
2091,499
201,500
1320,500
201,501
814,501
906,501
1954,501
2519,501
201,502
201,503
1047,503
2087,503
201,504
201,505
202,506
463,506
532,506
1149,506
202,507
532,507
203,508
203,509
203,510
203,511
204,512
2527,512
204,513
1197,513
204,514
204,515
204,516
412,516
1303,516
1740,516
204,517
204,518
2110,518
205,519
205,520
205,521
205,522
1850,522
205,523
205,524
206,525
206,526
207,527
207,528
207,529
534,529
207,530
207,531
208,532
600,532
208,533
209,534
209,535
210,536
211,537
211,538
211,539
212,540
212,541
212,542
2023,542
212,543
2023,543
212,544
213,545
214,546
715,546
214,547
419,547
715,547
1338,547
1591,547
1593,547
215,548
216,549
216,550
216,551
217,552
217,553
1022,553
1175,553
1390,553
1438,553
1447,553
1640,553
1910,553
217,554
945,554
1022,554
1438,554
218,555
803,555
218,556
218,557
219,558
219,559
219,560
220,561
220,562
220,563
221,564
221,565
221,566
1520,566
222,567
222,568
222,569
223,570
223,571
223,572
224,573
224,574
224,575
1954,575
2519,575
225,576
225,577
1738,577
226,578
226,579
226,580
227,581
228,582
228,583
228,584
229,585
230,586
230,587
231,588
2476,588
231,589
231,590
746,590
1721,590
2476,590
232,591
232,592
233,593
234,594
235,595
1940,595
2035,595
236,596
236,597
603,597
909,597
938,597
2003,597
2011,597
2110,597
2236,597
2363,597
237,598
237,599
237,600
238,601
1172,601
238,602
1877,602
238,603
1078,603
239,604
239,605
239,606
239,607
239,608
239,609
1013,609
239,610
239,611
239,612
1847,612
2100,612
2431,612
2725,612
239,613
239,614
240,615
643,615
708,615
240,616
240,617
708,617
241,618
1268,618
241,619
949,619
1268,619
241,620
1255,620
1268,620
2254,620
242,621
242,622
242,623
242,624
243,625
244,626
244,627
244,628
729,628
1855,628
244,629
245,630
1165,630
245,631
1165,631
245,632
1165,632
248,633
460,633
540,633
1083,633
1599,633
2524,633
248,634
249,635
249,636
249,637
249,638
249,639
1160,639
1290,639
249,640
250,641
250,642
250,643
251,644
251,645
251,646
251,647
251,648
252,649
253,650
253,651
253,652
254,653
254,654
254,655
1224,655
255,656
726,656
255,657
256,658
626,658
1172,658
2109,658
256,659
256,660
257,661
462,661
1345,661
258,662
258,663
258,664
258,665
258,666
258,667
258,668
258,669
260,670
839,670
261,671
261,672
261,673
262,674
262,675
262,676
263,677
1089,677
1568,677
264,678
264,679
264,680
1105,680
264,681
264,682
264,683
1105,683
2270,683
264,684
264,685
265,686
266,687
267,688
267,689
267,690
267,691
268,692
268,693
792,693
268,694
269,695
270,696
271,697
1387,697
271,698
271,699
271,700
271,701
272,702
272,703
272,704
273,705
375,705
273,706
273,707
375,707
273,708
273,709
375,709
274,710
1539,710
2078,710
274,711
1448,711
274,712
275,713
468,713
651,713
1472,713
2397,713
275,714
275,715
468,715
651,715
1118,715
1151,715
1472,715
2397,715
275,716
275,717
2122,717
275,718
275,719
468,719
276,720
276,721
276,722
586,722
277,723
277,724
278,725
278,726
279,727
279,728
279,729
280,730
280,731
280,732
280,733
1771,733
281,734
281,735
720,735
281,736
1405,736
282,737
282,738
282,739
1072,739
282,740
1072,740
283,741
283,742
283,743
283,744
283,745
283,746
284,747
465,747
905,747
284,748
284,749
432,749
284,750
1725,750
284,751
432,751
867,751
285,752
2218,752
285,753
285,754
285,755
532,755
1089,755
2218,755
286,756
286,757
287,758
1119,758
1225,758
287,759
1534,759
287,760
1534,760
287,761
880,761
1119,761
1225,761
1534,761
2618,761
287,762
1534,762
2632,762
287,763
366,763
517,763
287,764
1533,764
1589,764
2117,764
287,765
880,765
1119,765
1225,765
1534,765
2618,765
288,766
288,767
288,768
288,769
288,770
289,771
289,772
634,772
961,772
1020,772
2006,772
2405,772
290,773
2090,773
290,774
2058,774
2090,774
290,775
291,776
291,777
292,778
292,779
292,780
293,781
293,782
293,783
293,784
293,785
293,786
1202,786
293,787
489,787
685,787
1576,787
2261,787
2727,787
294,788
295,789
296,790
296,791
296,792
296,793
296,794
772,794
296,795
297,796
298,797
298,798
688,798
298,799
299,800
299,801
299,802
299,803
2009,803
299,804
299,805
2425,805
300,806
531,806
567,806
698,806
1082,806
1882,806
300,807
304,807
698,807
2207,807
300,808
698,808
300,809
997,809
300,810
300,811
768,811
300,812
300,813
698,813
301,814
301,815
301,816
303,817
303,818
303,819
303,820
303,821
677,821
304,822
304,823
304,824
304,825
304,826
2207,826
304,827
305,828
305,829
306,830
306,831
306,832
307,833
307,834
307,835
308,836
309,837
309,838
310,839
310,840
310,841
310,842
310,843
310,844
311,845
311,846
802,846
901,846
1254,846
311,847
901,847
312,848
312,849
312,850
313,851
313,852
554,852
568,852
2582,852
313,853
2582,853
313,854
554,854
568,854
2582,854
314,855
314,856
819,856
2040,856
315,857
374,857
315,858
374,858
315,859
374,859
315,860
374,860
315,861
316,862
1539,862
2078,862
317,863
317,864
317,865
317,866
317,867
317,868
1309,868
317,869
1373,869
318,870
2109,870
2162,870
319,871
319,872
319,873
319,874
319,875
319,876
319,877
320,878
320,879
1417,879
321,880
327,880
2422,880
321,881
736,881
932,881
2522,881
321,882
327,882
1359,882
1392,882
1541,882
322,883
322,884
322,885
322,886
322,887
322,888
322,889
323,890
323,891
323,892
323,893
2053,893
324,894
324,895
1289,895
2345,895
324,896
325,897
2361,897
2590,897
325,898
1129,898
326,899
326,900
326,901
994,901
326,902
326,903
327,904
327,905
328,906
551,906
328,907
328,908
329,909
329,910
329,911
329,912
330,913
330,914
330,915
330,916
855,916
330,917
331,918
2515,918
332,919
2346,919
333,920
333,921
334,922
334,923
2432,923
334,924
334,925
334,926
334,927
335,928
1207,928
1649,928
1866,928
1877,928
335,929
2583,929
335,930
335,931
2273,931
2583,931
336,932
1427,932
336,933
337,934
337,935
338,936
2449,936
338,937
2449,937
340,938
2372,938
340,939
2372,939
340,940
536,940
1222,940
2372,940
341,941
341,942
871,942
2278,942
2322,942
341,943
341,944
742,944
342,945
342,946
343,947
2181,947
343,948
344,949
344,950
344,951
652,951
345,952
346,953
346,954
347,955
347,956
347,957
1576,957
2242,957
348,958
348,959
348,960
348,961
349,962
349,963
349,964
349,965
349,966
349,967
350,968
350,969
350,970
350,971
350,972
350,973
351,974
351,975
351,976
351,977
351,978
351,979
352,980
954,980
352,981
874,981
352,982
874,982
352,983
874,983
352,984
874,984
352,985
874,985
353,986
353,987
1750,987
354,988
354,989
354,990
354,991
354,992
451,992
355,993
355,994
355,995
356,996
410,996
664,996
793,996
356,997
356,998
356,999
664,999
356,1000
356,1001
356,1002
793,1002
357,1003
357,1004
357,1005
357,1006
2047,1006
358,1007
358,1008
358,1009
358,1010
1466,1010
358,1011
358,1012
358,1013
358,1014
358,1015
358,1016
358,1017
1336,1017
359,1018
359,1019
359,1020
359,1021
360,1022
360,1023
360,1024
360,1025
361,1026
1302,1026
361,1027
973,1027
361,1028
973,1028
2129,1028
2316,1028
361,1029
362,1030
1606,1030
362,1031
1791,1031
2460,1031
362,1032
363,1033
2557,1033
363,1034
2557,1034
363,1035
2557,1035
363,1036
364,1037
668,1037
2404,1037
365,1038
366,1039
1663,1039
367,1040
367,1041
367,1042
368,1043
368,1044
368,1045
2181,1045
369,1046
370,1047
370,1048
2159,1048
371,1049
371,1050
2362,1050
372,1051
373,1052
2123,1052
373,1053
737,1053
2123,1053
2290,1053
2340,1053
2341,1053
374,1054
376,1055
376,1056
376,1057
376,1058
377,1059
511,1059
1008,1059
1087,1059
377,1060
511,1060
377,1061
511,1061
1007,1061
1008,1061
378,1062
481,1062
1140,1062
2172,1062
378,1063
481,1063
646,1063
844,1063
1140,1063
2172,1063
2198,1063
2602,1063
378,1064
378,1065
1657,1065
379,1066
709,1066
1617,1066
379,1067
709,1067
379,1068
709,1068
1617,1068
380,1069
653,1069
380,1070
907,1070
380,1071
564,1071
380,1072
1321,1072
2046,1072
2256,1072
2273,1072
381,1073
381,1074
381,1075
464,1075
381,1076
791,1076
382,1077
382,1078
382,1079
505,1079
1078,1079
1356,1079
1543,1079
1583,1079
1676,1079
1848,1079
1886,1079
2199,1079
2464,1079
383,1080
383,1081
383,1082
915,1082
2142,1082
384,1083
384,1084
1132,1084
384,1085
385,1086
385,1087
385,1088
385,1089
385,1090
385,1091
1110,1091
2213,1091
386,1092
386,1093
386,1094
386,1095
386,1096
979,1096
1667,1096
2103,1096
387,1097
387,1098
2174,1098
387,1099
2174,1099
387,1100
2611,1100
388,1101
388,1102
388,1103
388,1104
389,1105
389,1106
389,1107
390,1108
390,1109
391,1110
777,1110
2463,1110
2585,1110
391,1111
391,1112
1213,1112
2463,1112
391,1113
1213,1113
1658,1113
2463,1113
2585,1113
391,1114
391,1115
391,1116
1658,1116
2463,1116
2585,1116
391,1117
391,1118
1324,1118
2585,1118
392,1119
462,1119
393,1120
393,1121
393,1122
2437,1122
393,1123
393,1124
394,1125
394,1126
394,1127
394,1128
1310,1128
1655,1128
1731,1128
394,1129
1139,1129
2061,1129
394,1130
2273,1130
394,1131
1133,1131
1406,1131
1699,1131
1751,1131
2191,1131
2486,1131
394,1132
1406,1132
2191,1132
2486,1132
394,1133
1406,1133
1412,1133
1699,1133
1751,1133
2191,1133
394,1134
484,1134
570,1134
2139,1134
2606,1134
395,1135
1343,1135
395,1136
395,1137
1343,1137
396,1138
396,1139
396,1140
396,1141
397,1142
397,1143
397,1144
397,1145
397,1146
398,1147
1517,1147
398,1148
398,1149
398,1150
400,1151
400,1152
400,1153
401,1154
401,1155
622,1155
2689,1155
402,1156
882,1156
403,1157
403,1158
404,1159
405,1160
405,1161
405,1162
405,1163
405,1164
2643,1164
406,1165
406,1166
406,1167
407,1168
1048,1168
407,1169
407,1170
1479,1170
407,1171
408,1172
408,1173
409,1174
409,1175
409,1176
410,1177
712,1177
793,1177
2528,1177
411,1178
411,1179
411,1180
411,1181
413,1182
413,1183
528,1183
413,1184
413,1185
413,1186
528,1186
2189,1186
414,1187
414,1188
414,1189
414,1190
415,1191
415,1192
415,1193
415,1194
416,1195
416,1196
416,1197
416,1198
416,1199
416,1200
416,1201
416,1202
416,1203
417,1204
417,1205
417,1206
417,1207
1243,1207
1280,1207
417,1208
1243,1208
1280,1208
1883,1208
417,1209
1160,1209
2226,1209
417,1210
926,1210
1160,1210
417,1211
417,1212
429,1212
599,1212
685,1212
912,1212
1410,1212
1601,1212
1981,1212
2226,1212
2550,1212
2652,1212
418,1213
418,1214
418,1215
420,1216
420,1217
420,1218
420,1219
795,1219
2093,1219
420,1220
1060,1220
1372,1220
422,1221
422,1222
422,1223
422,1224
423,1225
1349,1225
2270,1225
423,1226
423,1227
423,1228
2270,1228
423,1229
1349,1229
1634,1229
2270,1229
2642,1229
424,1230
424,1231
425,1232
426,1233
426,1234
1303,1234
426,1235
426,1236
1389,1236
426,1237
752,1237
1309,1237
2064,1237
2214,1237
427,1238
427,1239
427,1240
427,1241
428,1242
428,1243
1615,1243
2294,1243
428,1244
428,1245
1615,1245
428,1246
978,1246
1615,1246
429,1247
430,1248
431,1249
582,1249
1172,1249
1448,1249
1623,1249
1639,1249
1660,1249
1906,1249
1973,1249
2417,1249
2460,1249
432,1250
665,1250
433,1251
434,1252
434,1253
2320,1253
435,1254
461,1254
572,1254
435,1255
572,1255
435,1256
572,1256
435,1257
435,1258
572,1258
436,1259
436,1260
436,1261
437,1262
437,1263
437,1264
438,1265
438,1266
438,1267
438,1268
438,1269
439,1270
439,1271
439,1272
997,1272
440,1273
440,1274
440,1275
441,1276
442,1277
504,1277
911,1277
929,1277
2517,1277
442,1278
504,1278
911,1278
443,1279
443,1280
443,1281
443,1282
444,1283
444,1284
444,1285
444,1286
444,1287
445,1288
445,1289
445,1290
445,1291
445,1292
445,1293
445,1294
445,1295
445,1296
445,1297
445,1298
446,1299
446,1300
446,1301
447,1302
448,1303
448,1304
449,1305
450,1306
450,1307
450,1308
450,1309
450,1310
450,1311
450,1312
450,1313
450,1314
450,1315
450,1316
451,1317
452,1318
452,1319
452,1320
453,1321
573,1321
1154,1321
1609,1321
2167,1321
453,1322
1154,1322
454,1323
454,1324
455,1325
455,1326
795,1326
816,1326
937,1326
1227,1326
1452,1326
1627,1326
1899,1326
2007,1326
2586,1326
455,1327
1227,1327
2007,1327
455,1328
455,1329
456,1330
456,1331
2141,1331
456,1332
456,1333
456,1334
456,1335
1791,1335
2141,1335
2411,1335
456,1336
2273,1336
457,1337
758,1337
1157,1337
1875,1337
457,1338
1157,1338
1494,1338
1875,1338
458,1339
767,1339
459,1340
461,1341
461,1342
461,1343
461,1344
462,1345
463,1346
463,1347
463,1348
464,1349
465,1350
465,1351
466,1352
466,1353
467,1354
467,1355
467,1356
467,1357
467,1358
469,1359
641,1359
469,1360
929,1360
470,1361
470,1362
470,1363
470,1364
470,1365
471,1366
471,1367
471,1368
471,1369
472,1370
472,1371
472,1372
472,1373
472,1374
473,1375
473,1376
473,1377
473,1378
473,1379
474,1380
474,1381
475,1382
475,1383
475,1384
475,1385
2427,1385
476,1386
476,1387
476,1388
476,1389
571,1389
2567,1389
477,1390
477,1391
1441,1391
2361,1391
477,1392
795,1392
1227,1392
1899,1392
2586,1392
477,1393
477,1394
1299,1394
477,1395
1564,1395
2437,1395
2451,1395
478,1396
1421,1396
479,1397
479,1398
479,1399
480,1400
480,1401
481,1402
481,1403
482,1404
482,1405
482,1406
482,1407
482,1408
482,1409
482,1410
482,1411
483,1412
1076,1412
1229,1412
1489,1412
1572,1412
484,1413
484,1414
484,1415
484,1416
484,1417
485,1418
485,1419
486,1420
486,1421
486,1422
487,1423
2724,1423
487,1424
487,1425
488,1426
1812,1426
2734,1426
488,1427
488,1428
488,1429
2734,1429
488,1430
2734,1430
488,1431
2734,1431
489,1432
489,1433
489,1434
489,1435
489,1436
489,1437
993,1437
489,1438
489,1439
489,1440
489,1441
490,1442
491,1443
491,1444
491,1445
492,1446
492,1447
493,1448
494,1449
1945,1449
494,1450
495,1451
1278,1451
2665,1451
496,1452
1058,1452
496,1453
496,1454
496,1455
1058,1455
497,1456
497,1457
497,1458
497,1459
497,1460
498,1461
498,1462
498,1463
2643,1463
498,1464
822,1464
878,1464
1348,1464
1354,1464
1403,1464
498,1465
681,1465
1440,1465
498,1466
1351,1466
1358,1466
1387,1466
499,1467
499,1468
499,1469
499,1470
499,1471
499,1472
500,1473
500,1474
1267,1474
500,1475
1245,1475
500,1476
1267,1476
501,1477
1202,1477
501,1478
502,1479
502,1480
931,1480
2021,1480
502,1481
502,1482
502,1483
502,1484
503,1485
504,1486
504,1487
1920,1487
505,1488
506,1489
506,1490
1763,1490
2400,1490
507,1491
507,1492
508,1493
508,1494
508,1495
509,1496
2308,1496
510,1497
510,1498
510,1499
510,1500
510,1501
511,1502
511,1503
861,1503
512,1504
1309,1504
513,1505
513,1506
513,1507
514,1508
874,1508
514,1509
2331,1509
514,1510
1531,1510
1957,1510
2451,1510
515,1511
515,1512
515,1513
707,1513
962,1513
1613,1513
2331,1513
2384,1513
2547,1513
516,1514
2340,1514
516,1515
518,1516
519,1517
2392,1517
520,1518
520,1519
521,1520
521,1521
522,1522
522,1523
522,1524
522,1525
522,1526
522,1527
523,1528
983,1528
2632,1528
523,1529
1907,1529
523,1530
523,1531
523,1532
524,1533
524,1534
525,1535
525,1536
525,1537
525,1538
526,1539
526,1540
526,1541
526,1542
527,1543
588,1543
1611,1543
1865,1543
527,1544
588,1544
1611,1544
1865,1544
528,1545
529,1546
530,1547
1400,1547
530,1548
1400,1548
530,1549
1400,1549
530,1550
1400,1550
530,1551
1400,1551
531,1552
532,1553
533,1554
533,1555
533,1556
533,1557
533,1558
534,1559
2481,1559
534,1560
534,1561
534,1562
535,1563
535,1564
535,1565
535,1566
535,1567
537,1568
537,1569
538,1570
538,1571
538,1572
538,1573
541,1574
542,1575
542,1576
542,1577
543,1578
544,1579
893,1579
1259,1579
1279,1579
545,1580
1935,1580
2728,1580
545,1581
545,1582
545,1583
545,1584
2523,1584
546,1585
573,1585
547,1586
548,1587
549,1588
549,1589
549,1590
549,1591
549,1592
550,1593
550,1594
550,1595
550,1596
550,1597
669,1597
822,1597
1028,1597
1282,1597
1348,1597
1465,1597
1694,1597
2147,1597
2183,1597
2382,1597
550,1598
2310,1598
550,1599
1256,1599
551,1600
551,1601
551,1602
551,1603
2244,1603
551,1604
551,1605
551,1606
551,1607
552,1608
552,1609
552,1610
904,1610
552,1611
552,1612
552,1613
552,1614
553,1615
553,1616
553,1617
553,1618
554,1619
568,1619
792,1619
2582,1619
554,1620
2582,1620
555,1621
555,1622
555,1623
555,1624
556,1625
556,1626
2540,1626
556,1627
556,1628
2540,1628
557,1629
557,1630
557,1631
557,1632
557,1633
557,1634
557,1635
557,1636
557,1637
558,1638
1416,1638
558,1639
1416,1639
1971,1639
559,1640
559,1641
559,1642
717,1642
1332,1642
559,1643
1177,1643
1339,1643
560,1644
560,1645
561,1646
561,1647
1876,1647
2109,1647
2162,1647
562,1648
563,1649
563,1650
564,1651
564,1652
564,1653
564,1654
618,1654
751,1654
760,1654
564,1655
564,1656
564,1657
565,1658
565,1659
566,1660
566,1661
566,1662
567,1663
1082,1663
568,1664
569,1665
569,1666
569,1667
569,1668
569,1669
569,1670
569,1671
570,1672
2074,1672
570,1673
645,1673
1945,1673
2067,1673
571,1674
571,1675
571,1676
571,1677
573,1678
1154,1678
1609,1678
2167,1678
573,1679
1154,1679
2167,1679
573,1680
869,1680
573,1681
955,1681
2167,1681
574,1682
574,1683
1442,1683
1898,1683
575,1684
575,1685
575,1686
576,1687
1730,1687
576,1688
1730,1688
576,1689
1730,1689
577,1690
1506,1690
577,1691
577,1692
577,1693
577,1694
577,1695
577,1696
578,1697
578,1698
579,1699
579,1700
579,1701
579,1702
580,1703
1130,1703
581,1704
1046,1704
582,1705
583,1706
583,1707
583,1708
584,1709
584,1710
1632,1710
584,1711
2307,1711
584,1712
736,1712
1745,1712
584,1713
585,1714
586,1715
586,1716
587,1717
587,1718
587,1719
587,1720
587,1721
587,1722
587,1723
587,1724
588,1725
1865,1725
588,1726
588,1727
589,1728
590,1729
590,1730
591,1731
591,1732
591,1733
591,1734
591,1735
592,1736
593,1737
594,1738
594,1739
595,1740
596,1741
596,1742
829,1742
1682,1742
596,1743
597,1744
1918,1744
598,1745
598,1746
599,1747
600,1748
601,1749
601,1750
601,1751
601,1752
601,1753
601,1754
602,1755
602,1756
603,1757
603,1758
2116,1758
603,1759
604,1760
605,1761
605,1762
605,1763
605,1764
1295,1764
606,1765
606,1766
606,1767
606,1768
606,1769
1251,1769
1451,1769
1697,1769
607,1770
607,1771
607,1772
607,1773
607,1774
607,1775
608,1776
609,1777
609,1778
610,1779
610,1780
610,1781
611,1782
611,1783
1194,1783
611,1784
611,1785
1194,1785
612,1786
612,1787
612,1788
613,1789
613,1790
1673,1790
613,1791
1673,1791
2036,1791
613,1792
910,1792
1282,1792
1470,1792
1535,1792
1673,1792
1897,1792
2036,1792
614,1793
614,1794
614,1795
614,1796
614,1797
614,1798
2338,1798
615,1799
615,1800
615,1801
946,1801
615,1802
615,1803
615,1804
615,1805
615,1806
615,1807
615,1808
931,1808
615,1809
616,1810
616,1811
617,1812
617,1813
617,1814
617,1815
617,1816
617,1817
618,1818
618,1819
619,1820
619,1821
619,1822
620,1823
620,1824
1341,1824
2461,1824
620,1825
620,1826
620,1827
620,1828
620,1829
620,1830
620,1831
621,1832
621,1833
621,1834
621,1835
622,1836
2014,1836
622,1837
622,1838
622,1839
622,1840
622,1841
2689,1841
622,1842
623,1843
624,1844
624,1845
1608,1845
625,1846
625,1847
626,1848
627,1849
627,1850
2323,1850
2682,1850
627,1851
2323,1851
2682,1851
628,1852
841,1852
1429,1852
629,1853
629,1854
1334,1854
629,1855
630,1856
630,1857
630,1858
630,1859
630,1860
631,1861
631,1862
1545,1862
631,1863
726,1863
2267,1863
631,1864
2267,1864
632,1865
632,1866
632,1867
633,1868
633,1869
634,1870
635,1871
635,1872
636,1873
636,1874
636,1875
636,1876
636,1877
636,1878
637,1879
637,1880
637,1881
637,1882
637,1883
638,1884
638,1885
1436,1885
638,1886
784,1886
2500,1886
639,1887
639,1888
639,1889
640,1890
640,1891
686,1891
1404,1891
640,1892
686,1892
640,1893
641,1894
641,1895
641,1896
779,1896
1722,1896
642,1897
642,1898
656,1898
643,1899
643,1900
643,1901
643,1902
643,1903
644,1904
644,1905
644,1906
644,1907
644,1908
2289,1908
644,1909
645,1910
1945,1910
2067,1910
646,1911
646,1912
646,1913
647,1914
647,1915
1340,1915
647,1916
647,1917
884,1917
648,1918
1316,1918
648,1919
1316,1919
2060,1919
648,1920
773,1920
1316,1920
1850,1920
2060,1920
648,1921
648,1922
648,1923
2060,1923
648,1924
648,1925
1316,1925
2060,1925
649,1926
649,1927
649,1928
1960,1928
649,1929
1112,1929
1207,1929
1866,1929
650,1930
650,1931
650,1932
