Paper ID,Citation Paper ID,Citation Date,Citation Year
1581,1652,25/07/2023 04:18,2023
1581,1655,14/08/2023 04:12,2023
1581,1688,09/08/2023 15:22,2023
1581,1690,11/09/2023 15:43,2023
1581,1727,13/06/2023 02:36,2023
1581,1824,19/04/2023 17:18,2023
1581,1835,07/02/2023 01:15,2023
1581,1838,30/06/2023 17:48,2023
1581,1891,14/04/2023 15:55,2023
1581,1894,17/07/2023 12:12,2023
1581,2231,19/05/2023 14:43,2023
1581,2247,25/08/2023 17:11,2023
1581,2250,09/09/2023 20:01,2023
1581,2253,12/09/2023 17:39,2023
1581,2255,19/09/2023 03:59,2023
1581,2260,17/10/2023 22:11,2023
1581,2280,09/02/2023 16:07,2023
1581,2283,25/08/2023 12:37,2023
1581,2333,21/01/2023 07:58,2023
1581,2334,26/05/2023 04:44,2023
1581,2337,31/03/2023 21:16,2023
1581,2339,08/10/2023 05:46,2023
1581,2488,05/02/2023 03:58,2023
1581,2501,13/06/2023 15:07,2023
1581,2557,10/06/2023 05:23,2023
1581,2558,13/06/2023 16:23,2023
1581,2562,24/07/2023 05:29,2023
1581,2571,07/08/2023 04:37,2023
1581,2577,27/06/2023 15:19,2023
1581,2603,27/02/2023 16:43,2023
1581,2611,14/08/2023 13:47,2023
1581,2633,20/01/2023 23:38,2023
1581,2653,07/08/2023 02:10,2023
1581,2692,03/05/2023 20:57,2023
1581,2731,23/03/2023 15:34,2023
1581,2733,12/05/2023 18:21,2023
1581,2736,04/08/2023 15:47,2023
1581,2739,03/10/2023 02:31,2023
1581,2743,22/05/2023 18:18,2023
1581,2938,03/02/2023 06:47,2023
1581,2944,09/05/2023 03:49,2023
1581,2952,27/07/2023 03:14,2023
1581,2987,31/08/2023 06:25,2023
1581,3005,21/05/2023 19:43,2023
1581,3027,15/05/2023 18:10,2023
1581,3029,16/06/2023 15:40,2023
1581,3031,05/07/2023 19:41,2023
1581,3188,05/04/2023 23:19,2023
1581,3197,31/05/2023 21:25,2023
1581,3199,05/07/2023 07:38,2023
1581,3204,18/10/2023 17:07,2023
1581,3250,21/01/2023 20:23,2023
1581,3251,22/01/2023 21:30,2023
1581,3255,29/04/2023 20:55,2023
1581,3256,12/05/2023 15:04,2023
1581,3508,09/02/2023 05:20,2023
1581,3511,15/03/2023 23:11,2023
1581,3515,24/03/2023 03:14,2023
1581,3516,25/02/2023 11:14,2023
1581,3520,31/03/2023 16:07,2023
1581,3545,09/06/2023 14:03,2023
1581,3546,09/06/2023 18:57,2023
1581,3547,13/06/2023 20:51,2023
5,355,16/01/2023 10:31,2023
5,1825,03/05/2023 01:37,2023
3397,1825,03/05/2023 01:37,2023
12,1069,23/08/2023 21:38,2023
83,1069,23/08/2023 21:38,2023
48,357,09/02/2023 17:31,2023
1962,357,09/02/2023 17:31,2023
2834,357,09/02/2023 17:31,2023
48,1892,23/04/2023 04:01,2023
905,1892,23/04/2023 04:01,2023
2036,1892,23/04/2023 04:01,2023
51,449,06/07/2023 01:06,2023
2519,449,06/07/2023 01:06,2023
66,1181,17/10/2023 11:54,2023
67,126,15/06/2023 15:46,2023
743,126,15/06/2023 15:46,2023
1187,126,15/06/2023 15:46,2023
2890,126,15/06/2023 15:46,2023
204,36,26/03/2023 14:44,2023
321,36,26/03/2023 14:44,2023
1775,36,26/03/2023 14:44,2023
1998,36,26/03/2023 14:44,2023
2202,36,26/03/2023 14:44,2023
2465,36,26/03/2023 14:44,2023
2707,36,26/03/2023 14:44,2023
3500,36,26/03/2023 14:44,2023
69,1169,22/04/2023 04:53,2023
962,1169,22/04/2023 04:53,2023
2176,1169,22/04/2023 04:53,2023
2363,1169,22/04/2023 04:53,2023
3379,1169,22/04/2023 04:53,2023
77,438,24/05/2023 03:05,2023
1408,438,24/05/2023 03:05,2023
2925,438,24/05/2023 03:05,2023
3147,438,24/05/2023 03:05,2023
77,1237,09/10/2023 20:57,2023
77,1742,24/04/2023 12:12,2023
83,278,03/06/2023 17:00,2023
83,957,06/09/2023 11:29,2023
87,922,09/10/2023 19:40,2023
2181,922,09/10/2023 19:40,2023
2496,922,09/10/2023 19:40,2023
3234,922,09/10/2023 19:40,2023
132,549,04/07/2023 22:26,2023
284,549,04/07/2023 22:26,2023
1731,549,04/07/2023 22:26,2023
2701,549,04/07/2023 22:26,2023
3500,60,29/08/2023 09:36,2023
142,1842,03/09/2023 13:33,2023
1632,1842,03/09/2023 13:33,2023
1731,1842,03/09/2023 13:33,2023
2733,1842,03/09/2023 13:33,2023
195,85,11/05/2023 03:29,2023
1133,85,11/05/2023 03:29,2023
195,582,19/04/2023 17:45,2023
987,582,19/04/2023 17:45,2023
1172,582,19/04/2023 17:45,2023
1587,582,19/04/2023 17:45,2023
2527,582,19/04/2023 17:45,2023
201,657,21/09/2023 12:34,2023
201,956,16/02/2023 21:30,2023
201,1413,01/03/2023 08:32,2023
979,1413,01/03/2023 08:32,2023
1036,1413,01/03/2023 08:32,2023
204,104,16/01/2023 17:24,2023
1303,104,16/01/2023 17:24,2023
204,205,22/09/2023 21:29,2023
1850,205,22/09/2023 21:29,2023
204,584,03/07/2023 18:12,2023
204,785,17/06/2023 21:28,2023
287,785,17/06/2023 21:28,2023
708,785,17/06/2023 21:28,2023
792,785,17/06/2023 21:28,2023
1303,785,17/06/2023 21:28,2023
2582,785,17/06/2023 21:28,2023
661,91,29/09/2023 08:48,2023
2448,93,16/06/2023 17:48,2023
204,1248,08/06/2023 14:21,2023
1119,1248,08/06/2023 14:21,2023
1280,1248,08/06/2023 14:21,2023
1303,1248,08/06/2023 14:21,2023
1310,1248,08/06/2023 14:21,2023
1408,1248,08/06/2023 14:21,2023
1640,1248,08/06/2023 14:21,2023
204,1280,12/04/2023 06:08,2023
502,1280,12/04/2023 06:08,2023
708,1280,12/04/2023 06:08,2023
1243,1280,12/04/2023 06:08,2023
204,1408,22/03/2023 13:03,2023
1303,1408,22/03/2023 13:03,2023
1310,1408,22/03/2023 13:03,2023
1699,1408,22/03/2023 13:03,2023
204,1478,10/08/2023 12:14,2023
554,1478,10/08/2023 12:14,2023
622,1478,10/08/2023 12:14,2023
651,1478,10/08/2023 12:14,2023
708,1478,10/08/2023 12:14,2023
709,1478,10/08/2023 12:14,2023
792,1478,10/08/2023 12:14,2023
911,1478,10/08/2023 12:14,2023
1194,1478,10/08/2023 12:14,2023
1303,1478,10/08/2023 12:14,2023
1405,1478,10/08/2023 12:14,2023
1632,1478,10/08/2023 12:14,2023
1694,1478,10/08/2023 12:14,2023
1738,1478,10/08/2023 12:14,2023
2439,1478,10/08/2023 12:14,2023
3288,1478,10/08/2023 12:14,2023
3298,1478,10/08/2023 12:14,2023
3477,1478,10/08/2023 12:14,2023
1310,100,14/09/2023 06:56,2023
1864,100,14/09/2023 06:56,2023
287,105,31/01/2023 15:56,2023
874,105,31/01/2023 15:56,2023
1310,105,31/01/2023 15:56,2023
2962,105,31/01/2023 15:56,2023
236,1054,05/06/2023 07:46,2023
2374,1054,05/06/2023 07:46,2023
2856,1054,05/06/2023 07:46,2023
240,1645,26/06/2023 18:27,2023
1135,1645,26/06/2023 18:27,2023
248,1157,26/01/2023 20:37,2023
1875,1157,26/01/2023 20:37,2023
257,382,31/05/2023 02:04,2023
2176,382,31/05/2023 02:04,2023
417,114,01/10/2023 11:26,2023
502,114,01/10/2023 11:26,2023
577,114,01/10/2023 11:26,2023
2213,114,01/10/2023 11:26,2023
285,532,30/01/2023 07:40,2023
463,532,30/01/2023 07:40,2023
1089,532,30/01/2023 07:40,2023
3446,532,30/01/2023 07:40,2023
1131,133,15/06/2023 18:59,2023
1745,133,15/06/2023 18:59,2023
2663,133,15/06/2023 18:59,2023
2740,133,15/06/2023 18:59,2023
303,626,08/08/2023 14:41,2023
303,873,11/10/2023 20:09,2023
303,991,07/05/2023 20:59,2023
1603,991,07/05/2023 20:59,2023
2527,991,07/05/2023 20:59,2023
484,142,14/08/2023 14:41,2023
735,142,14/08/2023 14:41,2023
1172,145,23/05/2023 18:15,2023
1691,145,23/05/2023 18:15,2023
708,149,23/03/2023 14:44,2023
1738,149,23/03/2023 14:44,2023
3227,149,23/03/2023 14:44,2023
310,1476,20/07/2023 23:10,2023
690,1476,20/07/2023 23:10,2023
1713,1476,20/07/2023 23:10,2023
2092,1476,20/07/2023 23:10,2023
2853,1476,20/07/2023 23:10,2023
3011,1476,20/07/2023 23:10,2023
321,1729,05/09/2023 12:47,2023
486,1729,05/09/2023 12:47,2023
1935,1729,05/09/2023 12:47,2023
2648,1729,05/09/2023 12:47,2023
321,1769,12/02/2023 04:21,2023
1371,1769,12/02/2023 04:21,2023
2299,1769,12/02/2023 04:21,2023
1957,169,05/10/2023 03:45,2023
2585,169,05/10/2023 03:45,2023
3365,169,05/10/2023 03:45,2023
335,1338,25/05/2023 06:10,2023
340,231,20/07/2023 08:33,2023
2129,231,20/07/2023 08:33,2023
2476,231,20/07/2023 08:33,2023
3335,231,20/07/2023 08:33,2023
351,888,10/06/2023 22:58,2023
1245,888,10/06/2023 22:58,2023
356,673,21/09/2023 14:24,2023
361,735,03/07/2023 17:19,2023
2971,735,03/07/2023 17:19,2023
368,1166,10/03/2023 07:55,2023
690,1166,10/03/2023 07:55,2023
755,1166,10/03/2023 07:55,2023
836,1166,10/03/2023 07:55,2023
1303,1166,10/03/2023 07:55,2023
1438,1166,10/03/2023 07:55,2023
1459,1166,10/03/2023 07:55,2023
1731,1166,10/03/2023 07:55,2023
2036,1166,10/03/2023 07:55,2023
2093,1166,10/03/2023 07:55,2023
2110,1166,10/03/2023 07:55,2023
2377,1166,10/03/2023 07:55,2023
3134,1166,10/03/2023 07:55,2023
368,1656,15/08/2023 21:47,2023
1079,1656,15/08/2023 21:47,2023
2576,1656,15/08/2023 21:47,2023
394,1412,19/09/2023 15:42,2023
1406,1412,19/09/2023 15:42,2023
1699,1412,19/09/2023 15:42,2023
1751,1412,19/09/2023 15:42,2023
2606,1412,19/09/2023 15:42,2023
395,1785,13/06/2023 14:18,2023
993,1785,13/06/2023 14:18,2023
2292,1785,13/06/2023 14:18,2023
2306,1785,13/06/2023 14:18,2023
417,642,05/10/2023 09:27,2023
1682,642,05/10/2023 09:27,2023
1706,642,05/10/2023 09:27,2023
456,1643,12/06/2023 16:56,2023
469,947,22/05/2023 22:43,2023
814,947,22/05/2023 22:43,2023
1197,947,22/05/2023 22:43,2023
3125,947,22/05/2023 22:43,2023
3300,947,22/05/2023 22:43,2023
477,296,03/05/2023 11:36,2023
477,622,26/04/2023 18:52,2023
1303,622,26/04/2023 18:52,2023
1379,622,26/04/2023 18:52,2023
2464,622,26/04/2023 18:52,2023
2595,622,26/04/2023 18:52,2023
2740,622,26/04/2023 18:52,2023
3218,622,26/04/2023 18:52,2023
1303,239,11/06/2023 23:55,2023
3296,239,11/06/2023 23:55,2023
477,870,27/03/2023 22:27,2023
477,1475,06/07/2023 16:42,2023
477,1658,20/09/2023 04:39,2023
2463,1658,20/09/2023 04:39,2023
480,716,02/10/2023 20:54,2023
2806,716,02/10/2023 20:54,2023
2867,277,04/05/2023 08:28,2023
513,1271,10/10/2023 19:54,2023
2312,1271,10/10/2023 19:54,2023
932,292,08/02/2023 09:25,2023
1245,293,19/08/2023 11:10,2023
3463,304,25/03/2023 09:04,2023
577,305,05/07/2023 19:18,2023
768,305,05/07/2023 19:18,2023
2239,305,05/07/2023 19:18,2023
2194,306,17/10/2023 12:34,2023
577,450,11/05/2023 20:20,2023
1438,450,11/05/2023 20:20,2023
603,966,21/03/2023 14:35,2023
2843,966,21/03/2023 14:35,2023
622,860,25/05/2023 16:23,2023
1464,860,25/05/2023 16:23,2023
2011,860,25/05/2023 16:23,2023
2204,860,25/05/2023 16:23,2023
3485,860,25/05/2023 16:23,2023
652,1094,28/09/2023 15:09,2023
653,380,30/01/2023 00:53,2023
661,1093,03/08/2023 15:31,2023
661,1170,01/05/2023 01:04,2023
661,1512,22/02/2023 14:47,2023
822,1512,22/02/2023 14:47,2023
1773,1512,22/02/2023 14:47,2023
2102,1512,22/02/2023 14:47,2023
690,656,31/07/2023 14:27,2023
1036,656,31/07/2023 14:27,2023
1731,656,31/07/2023 14:27,2023
1632,329,22/09/2023 06:27,2023
1646,329,22/09/2023 06:27,2023
1731,329,22/09/2023 06:27,2023
1798,329,22/09/2023 06:27,2023
1806,329,22/09/2023 06:27,2023
2271,329,22/09/2023 06:27,2023
2310,329,22/09/2023 06:27,2023
2550,329,22/09/2023 06:27,2023
690,1633,01/03/2023 02:30,2023
1893,1633,01/03/2023 02:30,2023
3365,1633,01/03/2023 02:30,2023
690,1635,03/04/2023 22:46,2023
1738,1635,03/04/2023 22:46,2023
690,1726,03/04/2023 12:56,2023
719,1726,03/04/2023 12:56,2023
1713,1726,03/04/2023 12:56,2023
697,1649,04/07/2023 07:23,2023
1118,1649,04/07/2023 07:23,2023
708,927,07/06/2023 13:31,2023
708,1177,20/09/2023 13:35,2023
2582,1177,20/09/2023 13:35,2023
708,1215,28/09/2023 21:53,2023
708,1881,24/06/2023 13:09,2023
2582,1881,24/06/2023 13:09,2023
1132,384,05/06/2023 20:00,2023
2189,384,05/06/2023 20:00,2023
709,781,05/06/2023 05:10,2023
2036,781,05/06/2023 05:10,2023
1303,394,24/05/2023 05:36,2023
1310,394,24/05/2023 05:36,2023
1699,394,24/05/2023 05:36,2023
2191,394,24/05/2023 05:36,2023
790,788,15/10/2023 18:58,2023
1303,408,09/08/2023 21:53,2023
829,605,19/07/2023 12:54,2023
1706,605,19/07/2023 12:54,2023
1891,605,19/07/2023 12:54,2023
2890,428,19/09/2023 05:49,2023
3195,428,19/09/2023 05:49,2023
889,883,10/06/2023 08:27,2023
3500,883,10/06/2023 08:27,2023
1379,439,29/06/2023 09:59,2023
3218,439,29/06/2023 09:59,2023
3100,440,03/10/2023 15:46,2023
901,699,06/06/2023 12:08,2023
1740,699,06/06/2023 12:08,2023
915,1653,31/07/2023 08:31,2023
1745,1653,31/07/2023 08:31,2023
940,1660,09/10/2023 07:32,2023
1632,1660,09/10/2023 07:32,2023
3288,464,22/05/2023 19:28,2023
962,989,22/04/2023 10:27,2023
2363,989,22/04/2023 10:27,2023
3014,989,22/04/2023 10:27,2023
979,487,23/02/2023 18:57,2023
1001,1883,18/09/2023 00:49,2023
2089,1883,18/09/2023 00:49,2023
2527,1883,18/09/2023 00:49,2023
3495,497,10/07/2023 20:15,2023
1036,655,08/06/2023 03:07,2023
1082,1882,28/08/2023 04:26,2023
1740,543,09/08/2023 10:15,2023
2187,543,09/08/2023 10:15,2023
3384,543,09/08/2023 10:15,2023
1089,1165,01/03/2023 12:39,2023
3446,1165,01/03/2023 12:39,2023
1303,559,01/09/2023 10:54,2023
1693,559,01/09/2023 10:54,2023
1144,1418,01/03/2023 18:47,2023
1731,1418,01/03/2023 18:47,2023
1159,900,06/06/2023 18:18,2023
1378,900,06/06/2023 18:18,2023
1731,900,06/06/2023 18:18,2023
3484,900,06/06/2023 18:18,2023
1170,1851,15/05/2023 11:28,2023
1916,1851,15/05/2023 11:28,2023
3380,585,06/07/2023 20:08,2023
1709,599,01/07/2023 00:33,2023
2701,599,01/07/2023 00:33,2023
1245,1228,26/08/2023 02:31,2023
1292,745,30/05/2023 20:54,2023
2032,745,30/05/2023 20:54,2023
2371,745,30/05/2023 20:54,2023
1303,867,24/05/2023 16:55,2023
2465,867,24/05/2023 16:55,2023
1303,968,06/06/2023 14:41,2023
1303,1162,18/02/2023 22:20,2023
1614,1162,18/02/2023 22:20,2023
2092,1162,18/02/2023 22:20,2023
1303,1324,11/05/2023 04:21,2023
1699,1324,11/05/2023 04:21,2023
1303,1334,04/09/2023 14:02,2023
1438,1334,04/09/2023 14:02,2023
1541,1334,04/09/2023 14:02,2023
3534,688,11/10/2023 08:57,2023
2147,711,06/04/2023 16:41,2023
1310,787,07/10/2023 22:49,2023
1406,787,07/10/2023 22:49,2023
1699,787,07/10/2023 22:49,2023
3484,787,07/10/2023 22:49,2023
2008,721,31/07/2023 03:32,2023
2818,721,31/07/2023 03:32,2023
1360,1860,08/03/2023 11:51,2023
1374,1860,08/03/2023 11:51,2023
1408,1207,14/09/2023 07:41,2023
1432,1644,20/06/2023 13:53,2023
1617,1644,20/06/2023 13:53,2023
1438,803,08/02/2023 15:18,2023
1701,803,08/02/2023 15:18,2023
2525,803,08/02/2023 15:18,2023
3134,803,08/02/2023 15:18,2023
1438,1339,05/10/2023 07:31,2023
1739,1339,05/10/2023 07:31,2023
1771,1339,05/10/2023 07:31,2023
1918,779,23/05/2023 09:43,2023
1438,1567,13/09/2023 16:23,2023
3296,782,10/06/2023 22:09,2023
1438,1659,07/10/2023 08:54,2023
1438,1750,24/05/2023 04:25,2023
1931,1750,24/05/2023 04:25,2023
3003,796,01/06/2023 15:07,2023
2989,804,04/10/2023 14:09,2023
3288,804,04/10/2023 14:09,2023
3371,804,04/10/2023 14:09,2023
1507,826,16/09/2023 15:04,2023
1522,1257,05/10/2023 21:41,2023
1525,1697,15/08/2023 15:16,2023
1549,896,31/05/2023 12:43,2023
1555,1335,05/10/2023 04:20,2023
1722,1335,05/10/2023 04:20,2023
2797,861,15/06/2023 08:02,2023
1916,872,23/09/2023 01:00,2023
3365,1092,16/06/2023 17:56,2023
3297,1168,30/03/2023 14:29,2023
2032,952,31/07/2023 12:24,2023
2454,952,31/07/2023 12:24,2023
2092,967,10/05/2023 14:40,2023
2648,1824,19/04/2023 17:18,2023
1731,1891,14/04/2023 15:55,2023
3375,1018,18/07/2023 19:51,2023
1603,1178,09/10/2023 13:56,2023
1632,1325,30/05/2023 18:59,2023
1976,1164,01/03/2023 10:57,2023
1691,1172,31/05/2023 18:55,2023
1699,1407,02/02/2023 03:56,2023
3371,1407,02/02/2023 03:56,2023
2463,1213,28/02/2023 03:38,2023
3259,1287,08/07/2023 07:47,2023
1893,1736,11/10/2023 09:16,2023
1994,1749,10/04/2023 11:25,2023
1998,1884,13/10/2023 23:29,2023
2036,1735,11/08/2023 12:29,2023
2056,1778,29/05/2023 17:09,2023
2144,1474,22/05/2023 03:31,2023
3528,1480,09/10/2023 01:20,2023
2213,1932,08/03/2023 20:45,2023
2239,1646,28/06/2023 11:48,2023
2299,1703,24/05/2023 07:19,2023
2657,1937,19/07/2023 14:01,2023
3540,1689,17/08/2023 14:07,2023
3484,1743,02/10/2023 20:22,2023
3141,1933,26/05/2023 17:32,2023
3521,1840,18/07/2023 07:48,2023
3379,1847,12/06/2023 02:55,2023
502,2016,11/01/2023 23:20,2023
1019,2025,17/10/2023 17:15,2023
1922,2025,17/10/2023 17:15,2023
2092,2048,14/05/2023 23:01,2023
2168,2048,14/05/2023 23:01,2023
486,2053,04/09/2023 14:59,2023
1432,2212,01/01/2023 12:48,2023
1303,2214,11/01/2023 23:45,2023
2089,2217,23/02/2023 14:49,2023
285,2218,28/02/2023 11:21,2023
3446,2218,28/02/2023 11:21,2023
477,2221,01/04/2023 06:04,2023
708,2222,03/04/2023 14:25,2023
2092,2222,03/04/2023 14:25,2023
1036,2223,16/04/2023 17:50,2023
69,2227,22/04/2023 22:51,2023
1303,2235,23/05/2023 10:35,2023
1303,2237,24/05/2023 00:22,2023
2370,2237,24/05/2023 00:22,2023
792,2240,11/06/2023 07:11,2023
3219,2240,11/06/2023 07:11,2023
1745,2244,07/08/2023 10:20,2023
1632,2245,15/08/2023 18:40,2023
2700,2245,15/08/2023 18:40,2023
2707,2245,15/08/2023 18:40,2023
1303,2247,25/08/2023 17:11,2023
2979,2247,25/08/2023 17:11,2023
622,2248,02/09/2023 23:14,2023
1028,2248,02/09/2023 23:14,2023
1036,2248,02/09/2023 23:14,2023
1957,2248,02/09/2023 23:14,2023
2871,2248,02/09/2023 23:14,2023
2890,2248,02/09/2023 23:14,2023
3141,2248,02/09/2023 23:14,2023
3195,2248,02/09/2023 23:14,2023
2475,2251,11/09/2023 19:50,2023
2547,2253,12/09/2023 17:39,2023
2648,2253,12/09/2023 17:39,2023
648,2255,19/09/2023 03:59,2023
3379,2256,04/10/2023 18:10,2023
932,2257,30/09/2023 23:27,2023
2239,2258,07/10/2023 13:52,2023
3551,2258,07/10/2023 13:52,2023
3321,2259,11/10/2023 17:18,2023
1515,2260,17/10/2023 22:11,2023
1438,2280,09/02/2023 16:07,2023
1713,2280,09/02/2023 16:07,2023
2036,2280,09/02/2023 16:07,2023
3472,2280,09/02/2023 16:07,2023
836,2283,25/08/2023 12:37,2023
1036,2283,25/08/2023 12:37,2023
967,2284,14/09/2023 20:35,2023
1461,2284,14/09/2023 20:35,2023
1731,2284,14/09/2023 20:35,2023
3452,2284,14/09/2023 20:35,2023
1515,2317,24/05/2023 12:27,2023
1197,2324,21/02/2023 16:42,2023
321,2333,21/01/2023 07:58,2023
738,2333,21/01/2023 07:58,2023
1040,2333,21/01/2023 07:58,2023
1916,2333,21/01/2023 07:58,2023
2299,2333,21/01/2023 07:58,2023
1036,2338,07/08/2023 14:37,2023
1302,2488,05/02/2023 03:58,2023
1987,2488,05/02/2023 03:58,2023
1303,2491,20/03/2023 06:13,2023
502,2494,06/04/2023 15:25,2023
2841,2494,06/04/2023 15:25,2023
3288,2494,06/04/2023 15:25,2023
362,2497,17/04/2023 15:37,2023
2538,2500,25/05/2023 23:08,2023
572,2502,13/06/2023 23:07,2023
697,2502,13/06/2023 23:07,2023
985,2502,13/06/2023 23:07,2023
1432,2502,13/06/2023 23:07,2023
1553,2502,13/06/2023 23:07,2023
1557,2502,13/06/2023 23:07,2023
1870,2502,13/06/2023 23:07,2023
2003,2502,13/06/2023 23:07,2023
2363,2502,13/06/2023 23:07,2023
2384,2502,13/06/2023 23:07,2023
2537,2502,13/06/2023 23:07,2023
3014,2502,13/06/2023 23:07,2023
3142,2502,13/06/2023 23:07,2023
3200,2502,13/06/2023 23:07,2023
932,2506,20/07/2023 13:44,2023
1957,2506,20/07/2023 13:44,2023
242,2510,12/10/2023 08:48,2023
3467,2514,25/08/2023 06:52,2023
363,2557,10/06/2023 05:23,2023
2271,2557,10/06/2023 05:23,2023
792,2558,13/06/2023 16:23,2023
1303,2558,13/06/2023 16:23,2023
3219,2558,13/06/2023 16:23,2023
3253,2559,22/06/2023 18:30,2023
1679,2560,13/07/2023 03:31,2023
1322,2561,22/07/2023 16:58,2023
2740,2561,22/07/2023 16:58,2023
3365,2561,22/07/2023 16:58,2023
1773,2562,24/07/2023 05:29,2023
2089,2564,30/08/2023 10:07,2023
179,2566,11/10/2023 02:03,2023
311,2566,11/10/2023 02:03,2023
477,2579,15/09/2023 17:50,2023
895,2579,15/09/2023 17:50,2023
1731,2579,15/09/2023 17:50,2023
1713,2604,05/05/2023 19:39,2023
1310,2606,24/05/2023 09:06,2023
1408,2606,24/05/2023 09:06,2023
697,2610,18/07/2023 12:38,2023
1438,2611,14/08/2023 13:47,2023
2550,2611,14/08/2023 13:47,2023
3218,2611,14/08/2023 13:47,2023
3500,2611,14/08/2023 13:47,2023
1349,2613,13/09/2023 20:30,2023
987,2623,09/07/2023 19:51,2023
1793,2628,24/03/2023 18:30,2023
2061,2634,09/08/2023 05:06,2023
2056,2653,07/08/2023 02:10,2023
417,2692,03/05/2023 20:57,2023
477,2692,03/05/2023 20:57,2023
2721,2730,05/04/2023 21:37,2023
361,2731,23/03/2023 15:34,2023
1713,2731,23/03/2023 15:34,2023
2092,2731,23/03/2023 15:34,2023
2193,2731,23/03/2023 15:34,2023
488,2734,23/06/2023 14:55,2023
1303,2734,23/06/2023 14:55,2023
622,2736,04/08/2023 15:47,2023
3027,2736,04/08/2023 15:47,2023
201,2743,22/05/2023 18:18,2023
500,2743,22/05/2023 18:18,2023
514,2743,22/05/2023 18:18,2023
946,2743,22/05/2023 18:18,2023
961,2743,22/05/2023 18:18,2023
1245,2743,22/05/2023 18:18,2023
1251,2743,22/05/2023 18:18,2023
1320,2743,22/05/2023 18:18,2023
1329,2743,22/05/2023 18:18,2023
1632,2743,22/05/2023 18:18,2023
1731,2743,22/05/2023 18:18,2023
1824,2743,22/05/2023 18:18,2023
1846,2743,22/05/2023 18:18,2023
1897,2743,22/05/2023 18:18,2023
1984,2743,22/05/2023 18:18,2023
2110,2743,22/05/2023 18:18,2023
2203,2743,22/05/2023 18:18,2023
2212,2743,22/05/2023 18:18,2023
2221,2743,22/05/2023 18:18,2023
2437,2743,22/05/2023 18:18,2023
2648,2743,22/05/2023 18:18,2023
3347,2743,22/05/2023 18:18,2023
3363,2743,22/05/2023 18:18,2023
3484,2743,22/05/2023 18:18,2023
3500,2743,22/05/2023 18:18,2023
2701,2744,10/07/2023 17:46,2023
201,2938,03/02/2023 06:47,2023
1541,2939,13/02/2023 15:03,2023
1189,2949,29/06/2023 04:57,2023
2989,2951,25/07/2023 00:53,2023
77,2952,27/07/2023 03:14,2023
1285,2985,09/08/2023 17:09,2023
325,2987,31/08/2023 06:25,2023
2444,2998,14/07/2023 15:45,2023
2465,3028,21/05/2023 15:45,2023
3500,3028,21/05/2023 15:45,2023
690,3030,22/06/2023 13:10,2023
2033,3030,22/06/2023 13:10,2023
1059,3040,02/08/2023 20:05,2023
477,3077,02/10/2023 18:46,2023
2701,3078,23/08/2023 22:39,2023
3288,3078,23/08/2023 22:39,2023
343,3187,27/02/2023 16:45,2023
3014,3187,27/02/2023 16:45,2023
327,3195,29/05/2023 12:40,2023
2299,3195,29/05/2023 12:40,2023
2806,3196,31/05/2023 13:00,2023
1957,3197,31/05/2023 21:25,2023
2089,3202,15/08/2023 17:39,2023
2700,3202,15/08/2023 17:39,2023
1432,3250,21/01/2023 20:23,2023
1870,3250,21/01/2023 20:23,2023
456,3252,13/02/2023 18:00,2023
3348,3253,07/03/2023 11:54,2023
3365,3254,27/04/2023 19:29,2023
1962,3255,29/04/2023 20:55,2023
